"code_site";"code_station";"date_obs_elab";"resultat_obs_elab";"date_prod";"code_statut";"libelle_statut";"code_methode";"libelle_methode";"code_qualification";"libelle_qualification";"longitude";"latitude";"grandeur_hydro_elab"
"F7000001";"F700000103";"2023-09-16";"1031.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-17";"1021.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-18";"1090.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-19";"1044.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-20";"1098.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-21";"1121.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-22";"1078.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-23";"984.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-24";"1071.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-25";"1049.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-26";"1120.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-27";"1117.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-28";"1125.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-29";"1063.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-09-30";"1078.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-01";"1057.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-02";"1033.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-03";"1056.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-04";"1073.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-05";"1038.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-06";"1060.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-07";"1024.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-08";"1040.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-09";"1049.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-10";"1063.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-11";"1063.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-12";"1060.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-13";"1036.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-14";"1013.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-15";"1012.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-16";"975.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-17";"1105.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-18";"1065.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-19";"1120.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-20";"1135.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-21";"1078.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-22";"1015.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-23";"1180.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-24";"1084.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-25";"1132.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-26";"1319.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-27";"1302.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-28";"1176.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-29";"1209.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-30";"1180.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-10-31";"1191.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-01";"1239.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-02";"1289.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-03";"1386.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-04";"1414.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-05";"1345.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-06";"1386.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-07";"1397.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-08";"1347.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-09";"1336.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-10";"1428.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-11";"1334.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-12";"1340.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-13";"1436.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-14";"1519.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-15";"1524.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-16";"2032.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-17";"2032.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-18";"2282.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-19";"2181.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-20";"2232.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-21";"2097.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-22";"1977.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-23";"2032.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-24";"1943.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-25";"1955.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-26";"1964.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-27";"2016.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-28";"2000.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-29";"2037.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-11-30";"2016.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-01";"1917.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-02";"1830.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-03";"1784.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-04";"1766.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-05";"1815.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-06";"1978.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-07";"1965.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-08";"1842.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-09";"2152.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-10";"2536.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-11";"2845.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-12";"2825.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-13";"2953.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-14";"3070.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-15";"3039.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-16";"3081.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-17";"3073.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-18";"2880.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-19";"2851.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-20";"2805.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-21";"2795.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-22";"2831.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-23";"2839.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-24";"2779.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-25";"2672.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-26";"2543.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-27";"2467.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-28";"2348.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-29";"2335.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-30";"2237.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2023-12-31";"2202.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-01";"2121.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-02";"2212.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-03";"2704.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-04";"2838.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-05";"2795.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-06";"2696.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-07";"2420.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-08";"2301.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-09";"2384.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-10";"2383.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-11";"2349.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-12";"2293.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-13";"2177.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-14";"2090.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-15";"1994.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-16";"1784.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-17";"1912.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-18";"2172.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-19";"2373.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-20";"2154.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-21";"2068.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-22";"2021.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-23";"2045.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-24";"2044.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-25";"2028.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-26";"2040.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-27";"1987.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-28";"1927.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-29";"1892.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-30";"1917.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-01-31";"1843.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-02-01";"1824.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
